,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
142543,142544,310,70.0,14,4,90055,,40.0,10.0,"[9.0, 10.0]"
142545,142546,310,69.0,15,1,90056,Bbj7,41.0,9.0,"[0.0, 9.0]"
142550,142551,310,77.0,16,4,90063,,37.0,5.0,"[10.0, 0.0, 2.0, 10.0, 5.0]"
142551,142552,310,72.0,17,1,90064,Bb-7,34.0,0.0,[0.0]
142553,142554,310,73.0,17,3,90066,,46.0,1.0,"[3.0, 1.0]"
142554,142555,310,72.0,18,1,90068,Eb7,43.0,0.0,[0.0]
142560,142561,310,61.0,18,4,90071,,43.0,1.0,"[10.0, 8.0, 7.0, 5.0, 3.0, 1.0]"
142561,142562,310,60.0,19,1,90072,Abj7,43.0,0.0,[0.0]
142568,142569,310,70.0,19,4,90075,,41.0,10.0,"[5.0, 4.0, 5.0, 10.0, 7.0, 8.0, 10.0]"
142570,142571,310,73.0,20,1,90076,Gm7b5,43.0,1.0,"[0.0, 1.0]"
142572,142573,310,70.0,20,2,90077,,44.0,10.0,"[0.0, 10.0]"
142574,142575,310,67.0,20,3,90078,C7,43.0,7.0,"[8.0, 7.0]"
142585,142586,310,70.0,23,4,90091,,43.0,10.0,"[4.0, 1.0, 5.0, 0.0, 8.0, 4.0, 0.0, 0.0, 1.0, 0.0, 10.0]"
142587,142588,310,65.0,24,1,90092,F79b,41.0,5.0,"[8.0, 5.0]"
142588,142589,310,73.0,25,1,90096,Bb-7,46.0,1.0,[1.0]
142590,142591,310,69.0,25,4,90099,,49.0,9.0,"[0.0, 9.0]"
142592,142593,310,65.0,26,1,90100,F79#,47.0,5.0,"[10.0, 5.0]"
142596,142597,310,61.0,26,4,90103,,46.0,1.0,"[1.0, 9.0, 3.0, 1.0]"
142597,142598,310,60.0,27,1,90104,Bb-7,46.0,0.0,[0.0]
142598,142599,310,72.0,28,4,90111,,35.0,0.0,[0.0]
142599,142600,310,72.0,29,1,90112,Dbj7,34.0,0.0,[0.0]
142602,142603,310,61.0,29,4,90115,,44.0,1.0,"[8.0, 5.0, 1.0]"
142603,142604,310,72.0,30,1,90116,Dm7b5,43.0,0.0,[0.0]
142604,142605,310,72.0,30,2,90117,,53.0,0.0,[0.0]
142605,142606,310,67.0,31,1,90120,Cm7b5,47.0,7.0,[7.0]
142607,142608,310,67.0,31,2,90121,,46.0,7.0,"[10.0, 7.0]"
142609,142610,310,70.0,31,3,90122,Gb7,44.0,10.0,"[8.0, 10.0]"
142612,142613,310,71.0,32,4,90127,,43.0,11.0,"[1.0, 11.0, 11.0]"
142614,142615,310,72.0,33,1,90128,Bb-7,41.0,0.0,"[0.0, 0.0]"
142617,142618,310,61.0,33,4,90131,,43.0,1.0,"[7.0, 3.0, 1.0]"
142618,142619,310,70.0,34,1,90132,Eb7,42.0,10.0,[10.0]
142623,142624,310,70.0,35,4,90139,,41.0,10.0,"[10.0, 0.0, 3.0, 0.0, 10.0]"
142627,142628,310,67.0,36,1,90140,Gm7b5,43.0,7.0,"[8.0, 9.0, 8.0, 7.0]"
142630,142631,310,74.0,36,4,90143,,40.0,2.0,"[4.0, 2.0, 2.0]"
142631,142632,310,72.0,37,1,90144,F-7,40.0,0.0,[0.0]
142636,142637,310,74.0,37,4,90147,,42.0,2.0,"[2.0, 2.0, 0.0, 2.0, 2.0]"
142637,142638,310,72.0,38,1,90148,C79#,43.0,0.0,[0.0]
142640,142641,310,64.0,38,3,90150,,47.0,4.0,"[10.0, 8.0, 4.0]"
142642,142643,310,64.0,39,1,90152,F-7,43.0,4.0,"[7.0, 4.0]"
142648,142649,310,65.0,40,4,90159,,47.0,5.0,"[5.0, 7.0, 8.0, 0.0, 4.0, 5.0]"
142649,142650,310,67.0,41,1,90160,Bb-7,46.0,7.0,[7.0]
142662,142663,310,73.0,44,3,90174,,43.0,1.0,"[9.0, 10.0, 0.0, 1.0, 3.0, 11.0, 0.0, 1.0, 9.0, 10.0, 10.0, 0.0, 1.0]"
142663,142664,310,64.0,46,1,90180,D-7,43.0,4.0,[4.0]
142665,142666,310,67.0,46,2,90181,,46.0,7.0,"[5.0, 7.0]"
142667,142668,310,71.0,46,3,90182,G7,38.0,11.0,"[9.0, 11.0]"
142669,142670,310,73.0,46,4,90183,,43.0,1.0,"[0.0, 1.0]"
142671,142672,310,76.0,47,1,90184,Cj7,47.0,4.0,"[2.0, 4.0]"
142675,142676,310,67.0,47,4,90187,,43.0,7.0,"[2.0, 0.0, 11.0, 7.0]"
142676,142677,310,70.0,49,1,90192,Bj7,47.0,10.0,[10.0]
142681,142682,310,67.0,50,4,90199,,43.0,7.0,"[6.0, 10.0, 6.0, 5.0, 7.0]"
142683,142684,310,70.0,51,1,90200,Bbj7,44.0,10.0,"[9.0, 10.0]"
142695,142696,310,62.0,53,4,90211,,44.0,2.0,"[0.0, 2.0, 0.0, 10.0, 9.0, 5.0, 8.0, 5.0, 7.0, 5.0, 3.0, 2.0]"
142697,142698,310,63.0,54,1,90212,Eb7,43.0,3.0,"[1.0, 3.0]"
142700,142701,310,72.0,54,3,90214,,39.0,0.0,"[5.0, 8.0, 0.0]"
142701,142702,310,70.0,55,1,90216,Abj7,44.0,10.0,[10.0]
142706,142707,310,73.0,55,4,90219,,41.0,1.0,"[7.0, 8.0, 10.0, 0.0, 1.0]"
142708,142709,310,70.0,56,1,90220,Gm7b5,43.0,10.0,"[0.0, 10.0]"
142710,142711,310,67.0,56,2,90221,,41.0,7.0,"[8.0, 7.0]"
142711,142712,310,64.0,56,3,90222,C7,40.0,4.0,[4.0]
142712,142713,310,60.0,56,4,90223,,47.0,0.0,[0.0]
142713,142714,310,65.0,57,1,90224,F-7,41.0,5.0,[5.0]
142714,142715,310,72.0,57,3,90226,,43.0,0.0,[0.0]
142715,142716,310,64.0,58,1,90228,C79#,41.0,4.0,[4.0]
142717,142718,310,72.0,58,2,90229,,47.0,0.0,"[4.0, 0.0]"
142718,142719,310,72.0,59,1,90232,F-7,43.0,0.0,[0.0]
142721,142722,310,73.0,59,4,90235,,40.0,1.0,"[0.0, 0.0, 1.0]"
142723,142724,310,70.0,60,1,90236,F79b,41.0,10.0,"[0.0, 10.0]"
142724,142725,310,68.0,60,2,90237,,44.0,8.0,[8.0]
142725,142726,310,73.0,61,1,90240,Bb-7,47.0,1.0,[1.0]
142727,142728,310,72.0,61,4,90243,,44.0,0.0,"[7.0, 0.0]"
142728,142729,310,75.0,62,1,90244,F79#,43.0,3.0,[3.0]
142732,142733,310,72.0,62,4,90247,,47.0,0.0,"[1.0, 3.0, 5.0, 0.0]"
142733,142734,310,72.0,63,1,90248,Bb-7,46.0,0.0,[0.0]
142741,142742,310,63.0,65,4,90259,,44.0,3.0,"[3.0, 0.0, 1.0, 5.0, 0.0, 10.0, 1.0, 3.0]"
142743,142744,310,67.0,66,1,90260,Dm7b5,43.0,7.0,"[5.0, 7.0]"
142745,142746,310,70.0,66,2,90261,,46.0,10.0,"[8.0, 10.0]"
142747,142748,310,72.0,66,3,90262,G7,39.0,0.0,"[11.0, 0.0]"
142750,142751,310,75.0,66,4,90263,,43.0,3.0,"[1.0, 2.0, 3.0]"
142752,142753,310,72.0,67,1,90264,Cm7b5,44.0,0.0,"[0.0, 0.0]"
142755,142756,310,73.0,67,2,90265,,36.0,1.0,"[1.0, 2.0, 1.0]"
142757,142758,310,69.0,67,3,90266,Gb7,39.0,9.0,"[0.0, 9.0]"
142758,142759,310,70.0,68,1,90268,F7,37.0,10.0,[10.0]
142759,142760,310,74.0,68,2,90269,,42.0,2.0,[2.0]
142761,142762,310,72.0,69,1,90272,Bb-7,46.0,0.0,"[11.0, 0.0]"
142764,142765,310,63.0,69,4,90275,,36.0,3.0,"[8.0, 5.0, 3.0]"
142766,142767,310,63.0,70,1,90276,Eb7,49.0,3.0,"[1.0, 3.0]"
142772,142773,310,69.0,70,4,90279,,43.0,9.0,"[5.0, 8.0, 0.0, 11.0, 10.0, 9.0]"
142774,142775,310,63.0,71,1,90280,Ab6,43.0,3.0,"[8.0, 3.0]"
142777,142778,310,64.0,72,2,90285,,44.0,4.0,"[3.0, 2.0, 4.0]"
142778,142779,310,65.0,72,3,90286,C7,43.0,5.0,[5.0]
142780,142781,310,69.0,72,4,90287,,40.0,9.0,"[7.0, 9.0]"
142781,142782,310,70.0,73,1,90288,F-7,44.0,10.0,[10.0]
142782,142783,310,68.0,73,2,90289,,44.0,8.0,[8.0]
142784,142785,310,64.0,74,1,90292,C79#,41.0,4.0,"[7.0, 4.0]"
142786,142787,310,65.0,74,4,90295,,43.0,5.0,"[4.0, 5.0]"
142787,142788,310,67.0,75,1,90296,F-7,44.0,7.0,[7.0]
142790,142791,310,68.0,75,4,90299,,40.0,8.0,"[8.0, 10.0, 8.0]"
142791,142792,310,65.0,76,1,90300,F79b,41.0,5.0,[5.0]
142795,142796,310,69.0,77,4,90307,,41.0,9.0,"[0.0, 1.0, 0.0, 9.0]"
142797,142798,310,65.0,78,1,90308,F79#,46.0,5.0,"[10.0, 5.0]"
142802,142803,310,58.0,78,4,90311,,42.0,10.0,"[1.0, 3.0, 0.0, 9.0, 10.0]"
142803,142804,310,65.0,79,1,90312,Bb-7,41.0,5.0,[5.0]
142804,142805,310,63.0,81,1,90320,Dbj7,47.0,3.0,[3.0]
142809,142810,310,72.0,81,4,90323,,41.0,0.0,"[5.0, 7.0, 8.0, 10.0, 0.0]"
142811,142812,310,73.0,82,1,90324,D-7,46.0,1.0,"[0.0, 1.0]"
142814,142815,310,68.0,82,2,90325,,38.0,8.0,"[11.0, 10.0, 8.0]"
142815,142816,310,65.0,82,3,90326,G7,43.0,5.0,[5.0]
142818,142819,310,61.0,82,4,90327,,47.0,1.0,"[3.0, 2.0, 1.0]"
142819,142820,310,60.0,83,1,90328,Cj7,35.0,0.0,[0.0]
142821,142822,310,70.0,85,1,90336,Bj7,47.0,10.0,"[9.0, 10.0]"
142822,142823,310,66.0,85,2,90337,,42.0,6.0,[6.0]
142824,142825,310,65.0,86,1,90340,C-7,47.0,5.0,"[3.0, 5.0]"
142825,142826,310,67.0,86,2,90341,,41.0,7.0,[7.0]
142827,142828,310,73.0,86,3,90342,F7,46.0,1.0,"[9.0, 1.0]"
142829,142830,310,68.0,86,4,90343,,43.0,8.0,"[0.0, 8.0]"
142832,142833,310,67.0,87,1,90344,Bbj7,41.0,7.0,"[10.0, 9.0, 7.0]"
142839,142840,310,72.0,88,4,90351,,41.0,0.0,"[5.0, 9.0, 7.0, 5.0, 2.0, 10.0, 0.0]"
142840,142841,310,73.0,89,1,90352,Bb-7,34.0,1.0,[1.0]
142843,142844,310,72.0,89,2,90353,,41.0,0.0,"[3.0, 5.0, 0.0]"
142845,142846,310,68.0,90,1,90356,Eb7,43.0,8.0,"[10.0, 8.0]"
142850,142851,310,74.0,90,4,90359,,49.0,2.0,"[7.0, 10.0, 1.0, 4.0, 2.0]"
142852,142853,310,72.0,91,1,90360,Abj7,47.0,0.0,"[3.0, 0.0]"
142859,142860,310,72.0,92,2,90365,,41.0,0.0,"[1.0, 0.0, 11.0, 10.0, 9.0, 10.0, 0.0]"
142860,142861,310,73.0,92,3,90366,C7,40.0,1.0,[1.0]
142862,142863,310,70.0,92,4,90367,,36.0,10.0,"[0.0, 10.0]"
142863,142864,310,68.0,93,1,90368,F-7,41.0,8.0,[8.0]
142868,142869,310,70.0,94,4,90375,,43.0,10.0,"[5.0, 0.0, 1.0, 0.0, 10.0]"
142870,142871,310,65.0,95,1,90376,F-7,41.0,5.0,"[8.0, 5.0]"
142871,142872,310,65.0,95,3,90378,,43.0,5.0,[5.0]
142872,142873,310,72.0,97,1,90384,Bb-7,46.0,0.0,[0.0]
142875,142876,310,64.0,97,4,90387,,44.0,4.0,"[3.0, 1.0, 4.0]"
142876,142877,310,65.0,98,1,90388,F79#,43.0,5.0,[5.0]
142879,142880,310,72.0,98,4,90391,,48.0,0.0,"[0.0, 1.0, 0.0]"
142880,142881,310,70.0,99,1,90392,Bb-7,46.0,10.0,[10.0]
142881,142882,310,70.0,99,2,90393,,46.0,10.0,[10.0]
142882,142883,310,72.0,101,1,90400,Dbj7,46.0,0.0,[0.0]
142884,142885,310,72.0,101,4,90403,,42.0,0.0,"[0.0, 0.0]"
142885,142886,310,75.0,102,1,90404,Dm7b5,43.0,3.0,[3.0]
142886,142887,310,72.0,102,3,90406,G7,43.0,0.0,[0.0]
142887,142888,310,70.0,102,4,90407,,43.0,10.0,[10.0]
142888,142889,310,63.0,103,1,90408,Cm7b5,44.0,3.0,[3.0]
142898,142899,310,72.0,105,4,90419,,44.0,0.0,"[3.0, 6.0, 5.0, 1.0, 3.0, 5.0, 7.0, 8.0, 10.0, 0.0]"
142899,142900,310,73.0,106,1,90420,Eb7,43.0,1.0,[1.0]
142909,142910,310,67.0,107,4,90427,,38.0,7.0,"[0.0, 11.0, 10.0, 9.0, 8.0, 3.0, 0.0, 3.0, 5.0, 7.0]"
142910,142911,310,68.0,108,1,90428,Gm7b5,39.0,8.0,[8.0]
142912,142913,310,68.0,108,2,90429,,40.0,8.0,"[10.0, 8.0]"
142913,142914,310,67.0,108,3,90430,C7,43.0,7.0,[7.0]
142914,142915,310,64.0,108,4,90431,,40.0,4.0,[4.0]
142915,142916,310,65.0,109,1,90432,F-7,40.0,5.0,[5.0]
142916,142917,311,67.0,1,2,90436,,42.0,7.0,[7.0]
142918,142919,311,71.0,1,3,90437,Bsus,47.0,11.0,"[0.0, 11.0]"
142921,142922,311,74.0,3,4,90446,,46.0,2.0,"[10.0, 0.0, 2.0]"
142922,142923,311,70.0,4,1,90447,Bbsus,40.0,10.0,[10.0]
142924,142925,311,78.0,5,3,90453,Bsus,35.0,6.0,"[4.0, 6.0]"
142929,142930,311,68.0,6,4,90458,,43.0,8.0,"[7.0, 0.0, 3.0, 0.0, 8.0]"
142930,142931,311,67.0,7,1,90459,Csus,37.0,7.0,[7.0]
142932,142933,311,63.0,7,2,90460,,42.0,3.0,"[5.0, 3.0]"
142933,142934,311,64.0,7,3,90461,Bsus,42.0,4.0,[4.0]
142934,142935,311,63.0,7,4,90462,,44.0,3.0,[3.0]
142937,142938,311,87.0,9,1,90467,Csus,37.0,3.0,"[9.0, 1.0, 3.0]"
142939,142940,311,87.0,10,2,90472,,47.0,3.0,"[2.0, 3.0]"
142940,142941,311,90.0,10,3,90473,Bsus,42.0,6.0,[6.0]
142941,142942,311,65.0,11,2,90476,,42.0,5.0,[5.0]
142945,142946,311,71.0,11,3,90477,Bsus,42.0,11.0,"[6.0, 10.0, 8.0, 11.0]"
142949,142950,311,75.0,11,4,90478,,46.0,3.0,"[0.0, 1.0, 2.0, 3.0]"
142953,142954,311,74.0,12,1,90479,Bbsus,40.0,2.0,"[4.0, 5.0, 6.0, 2.0]"
142956,142957,311,71.0,12,2,90480,,40.0,11.0,"[1.0, 3.0, 11.0]"
142958,142959,311,71.0,12,3,90481,Bsus,47.0,11.0,"[0.0, 11.0]"
142961,142962,311,69.0,12,4,90482,,43.0,9.0,"[9.0, 10.0, 9.0]"
142964,142965,311,64.0,13,1,90483,Csus,37.0,4.0,"[8.0, 7.0, 4.0]"
142969,142970,311,77.0,14,2,90488,,41.0,5.0,"[0.0, 6.0, 5.0, 6.0, 5.0]"
142973,142974,311,69.0,14,3,90489,Bsus,43.0,9.0,"[4.0, 1.0, 11.0, 9.0]"
142976,142977,311,62.0,14,4,90490,,43.0,2.0,"[6.0, 4.0, 2.0]"
142977,142978,311,63.0,15,1,90491,Csus,36.0,3.0,[3.0]
142978,142979,311,64.0,15,2,90492,,42.0,4.0,[4.0]
142979,142980,311,63.0,15,3,90493,Bsus,45.0,3.0,[3.0]
142980,142981,311,75.0,17,1,90499,Csus,47.0,3.0,[3.0]
142986,142987,311,67.0,18,2,90504,,43.0,7.0,"[4.0, 3.0, 4.0, 10.0, 11.0, 7.0]"
142988,142989,311,68.0,18,3,90505,Bsus,44.0,8.0,"[8.0, 8.0]"
142991,142992,311,68.0,18,4,90506,,44.0,8.0,"[9.0, 7.0, 8.0]"
142995,142996,311,76.0,20,1,90511,Bbsus,40.0,4.0,"[3.0, 2.0, 3.0, 4.0]"
142999,143000,311,76.0,20,2,90512,,45.0,4.0,"[5.0, 6.0, 5.0, 4.0]"
143004,143005,311,70.0,20,3,90513,Bsus,42.0,10.0,"[3.0, 8.0, 11.0, 9.0, 10.0]"
143006,143007,311,67.0,20,4,90514,,43.0,7.0,"[8.0, 7.0]"
143007,143008,311,68.0,21,1,90515,Csus,37.0,8.0,[8.0]
143008,143009,311,67.0,21,3,90517,Bsus,35.0,7.0,[7.0]
143010,143011,311,72.0,22,4,90522,,43.0,0.0,"[0.0, 0.0]"
143012,143013,311,72.0,23,1,90523,Csus,43.0,0.0,"[0.0, 0.0]"
143014,143015,311,72.0,23,2,90524,,42.0,0.0,"[2.0, 0.0]"
143015,143016,311,76.0,25,1,90531,Csus,37.0,4.0,[4.0]
143017,143018,311,80.0,25,2,90532,,42.0,8.0,"[9.0, 8.0]"
143018,143019,311,80.0,26,1,90535,Bbsus,44.0,8.0,[8.0]
143023,143024,311,81.0,27,2,90540,,42.0,9.0,"[7.0, 6.0, 3.0, 10.0, 9.0]"
143024,143025,311,80.0,27,3,90541,Bsus,41.0,8.0,[8.0]
143026,143027,311,77.0,28,1,90543,Bbsus,42.0,5.0,"[6.0, 5.0]"
143028,143029,311,68.0,28,2,90544,,45.0,8.0,"[11.0, 8.0]"
143030,143031,311,68.0,29,1,90547,Csus,47.0,8.0,"[7.0, 8.0]"
143034,143035,311,72.0,29,2,90548,,42.0,0.0,"[9.0, 10.0, 11.0, 0.0]"
143038,143039,311,76.0,29,3,90549,Bsus,43.0,4.0,"[1.0, 2.0, 3.0, 4.0]"
143040,143041,311,80.0,29,4,90550,,47.0,8.0,"[11.0, 8.0]"
143042,143043,311,78.0,30,1,90551,Bbsus,40.0,6.0,"[7.0, 6.0]"
143043,143044,311,71.0,30,2,90552,,47.0,11.0,[11.0]
143044,143045,311,77.0,31,1,90555,Csus,47.0,5.0,[5.0]
143047,143048,311,67.0,32,4,90562,,43.0,7.0,"[3.0, 0.0, 7.0]"
143049,143050,311,71.0,33,1,90563,Csus,47.0,11.0,"[0.0, 11.0]"
143050,143051,311,70.0,33,3,90565,Bsus,47.0,10.0,[10.0]
143054,143055,311,70.0,34,1,90567,Bbsus,45.0,10.0,"[7.0, 10.0, 8.0, 10.0]"
143058,143059,311,76.0,34,2,90568,,47.0,4.0,"[11.0, 1.0, 3.0, 4.0]"
143059,143060,311,75.0,35,1,90571,Csus,43.0,3.0,[3.0]
143060,143061,311,80.0,35,2,90572,,42.0,8.0,[8.0]
143061,143062,311,79.0,36,1,90575,Bbsus,45.0,7.0,[7.0]
143065,143066,311,75.0,37,1,90579,Csus,43.0,3.0,"[7.0, 0.0, 2.0, 3.0]"
143068,143069,311,78.0,37,2,90580,,43.0,6.0,"[4.0, 5.0, 6.0]"
143071,143072,311,76.0,37,3,90581,Bsus,47.0,4.0,"[6.0, 5.0, 4.0]"
143074,143075,311,68.0,38,2,90584,,47.0,8.0,"[3.0, 0.0, 8.0]"
143075,143076,311,64.0,38,3,90585,Bsus,47.0,4.0,[4.0]
143076,143077,311,63.0,38,4,90586,,42.0,3.0,[3.0]
143079,143080,311,72.0,41,1,90595,Csus,43.0,0.0,"[0.0, 11.0, 0.0]"
143080,143081,311,71.0,41,2,90596,,42.0,11.0,[11.0]
143081,143082,311,70.0,41,3,90597,Bsus,42.0,10.0,[10.0]
143083,143084,311,68.0,42,1,90599,Bbsus,45.0,8.0,"[9.0, 8.0]"
143086,143087,311,75.0,43,2,90604,,42.0,3.0,"[7.0, 0.0, 3.0]"
143087,143088,311,78.0,43,3,90605,Bsus,47.0,6.0,[6.0]
143088,143089,311,77.0,44,1,90607,Bbsus,45.0,5.0,[5.0]
143090,143091,311,75.0,44,2,90608,,47.0,3.0,"[4.0, 3.0]"
143093,143094,311,88.0,45,3,90613,Bsus,47.0,4.0,"[3.0, 6.0, 4.0]"
143096,143097,311,86.0,45,4,90614,,47.0,2.0,"[2.0, 3.0, 2.0]"
143100,143101,311,79.0,46,1,90615,Bbsus,45.0,7.0,"[0.0, 10.0, 8.0, 7.0]"
143103,143104,311,78.0,46,2,90616,,47.0,6.0,"[8.0, 7.0, 6.0]"
143105,143106,311,75.0,46,3,90617,Bsus,47.0,3.0,"[4.0, 3.0]"
143107,143108,311,71.0,46,4,90618,,43.0,11.0,"[0.0, 11.0]"
143110,143111,311,68.0,47,1,90619,Csus,42.0,8.0,"[10.0, 9.0, 8.0]"
143112,143113,311,66.0,47,2,90620,,42.0,6.0,"[7.0, 6.0]"
143114,143115,311,78.0,49,1,90627,Csus,47.0,6.0,"[4.0, 6.0]"
143115,143116,311,75.0,49,2,90628,,42.0,3.0,[3.0]
143116,143117,311,74.0,49,3,90629,Bsus,42.0,2.0,[2.0]
143121,143122,311,78.0,51,2,90636,,42.0,6.0,"[3.0, 4.0, 1.0, 4.0, 6.0]"
143122,143123,311,75.0,51,3,90637,Bsus,47.0,3.0,[3.0]
143123,143124,311,75.0,52,1,90639,Bbsus,44.0,3.0,[3.0]
143125,143126,311,73.0,52,2,90640,,47.0,1.0,"[4.0, 1.0]"
143126,143127,311,76.0,53,1,90643,Csus,47.0,4.0,[4.0]
143128,143129,311,76.0,53,2,90644,,42.0,4.0,"[6.0, 4.0]"
143129,143130,311,75.0,53,3,90645,Bsus,42.0,3.0,[3.0]
143131,143132,311,71.0,53,4,90646,,42.0,11.0,"[0.0, 11.0]"
143134,143135,311,68.0,54,1,90647,Bbsus,45.0,8.0,"[10.0, 9.0, 8.0]"
143140,143141,311,67.0,55,2,90652,,42.0,7.0,"[4.0, 2.0, 4.0, 5.0, 6.0, 7.0]"
143145,143146,311,75.0,55,3,90653,Bsus,43.0,3.0,"[8.0, 10.0, 11.0, 1.0, 3.0]"
143149,143150,311,79.0,55,4,90654,,47.0,7.0,"[5.0, 7.0, 8.0, 7.0]"
143154,143155,311,74.0,56,1,90655,Bbsus,43.0,2.0,"[6.0, 5.0, 4.0, 3.0, 2.0]"
143159,143160,311,68.0,56,2,90656,,43.0,8.0,"[0.0, 11.0, 8.0, 9.0, 8.0]"
143160,143161,311,67.0,57,1,90659,Csus,35.0,7.0,[7.0]
143162,143163,311,73.0,57,2,90660,,42.0,1.0,"[0.0, 1.0]"
143163,143164,311,76.0,57,3,90661,Bsus,35.0,4.0,[4.0]
143166,143167,311,75.0,58,1,90663,Bbsus,45.0,3.0,"[3.0, 2.0, 3.0]"
143169,143170,311,67.0,59,2,90668,,42.0,7.0,"[0.0, 6.0, 7.0]"
143171,143172,311,76.0,59,3,90669,Bsus,42.0,4.0,"[0.0, 4.0]"
143173,143174,311,76.0,59,4,90670,,47.0,4.0,"[6.0, 4.0]"
143174,143175,311,75.0,60,1,90671,Bbsus,45.0,3.0,[3.0]
143176,143177,311,66.0,60,2,90672,,47.0,6.0,"[0.0, 6.0]"
143177,143178,312,67.0,3,1,90687,Csus,47.0,7.0,[7.0]
143178,143179,312,72.0,3,2,90688,,42.0,0.0,[0.0]
143179,143180,312,70.0,3,3,90689,Bsus,47.0,10.0,[10.0]
143180,143181,312,76.0,5,1,90695,Csus,47.0,4.0,[4.0]
143181,143182,312,78.0,5,2,90696,,42.0,6.0,[6.0]
143182,143183,312,75.0,5,3,90697,Bsus,47.0,3.0,[3.0]
143184,143185,312,70.0,7,1,90703,Csus,42.0,10.0,"[6.0, 10.0]"
143188,143189,312,73.0,7,2,90704,,42.0,1.0,"[8.0, 10.0, 11.0, 1.0]"
143192,143193,312,78.0,7,3,90705,Bsus,47.0,6.0,"[3.0, 4.0, 5.0, 6.0]"
143195,143196,312,75.0,7,4,90706,,47.0,3.0,"[5.0, 4.0, 3.0]"
143196,143197,312,72.0,8,1,90707,Bbsus,44.0,0.0,[0.0]
143198,143199,312,64.0,8,2,90708,,47.0,4.0,"[6.0, 4.0]"
143199,143200,312,63.0,8,3,90709,Bsus,41.0,3.0,[3.0]
143200,143201,312,67.0,10,4,90718,,42.0,7.0,[7.0]
143202,143203,312,75.0,11,1,90719,Csus,35.0,3.0,"[0.0, 3.0]"
143203,143204,312,84.0,11,3,90721,Bsus,43.0,0.0,[0.0]
143205,143206,312,69.0,12,2,90724,,47.0,9.0,"[0.0, 9.0]"
143206,143207,312,66.0,12,3,90725,Bsus,47.0,6.0,[6.0]
143208,143209,312,63.0,12,4,90726,,42.0,3.0,"[3.0, 3.0]"
143209,143210,312,64.0,13,1,90727,Csus,35.0,4.0,[4.0]
143210,143211,312,63.0,13,2,90728,,42.0,3.0,[3.0]
143211,143212,312,75.0,15,1,90735,Csus,35.0,3.0,[3.0]
143212,143213,312,75.0,15,2,90736,,42.0,3.0,[3.0]
143215,143216,312,75.0,16,3,90741,Bsus,47.0,3.0,"[10.0, 4.0, 3.0]"
143217,143218,312,68.0,16,4,90742,,42.0,8.0,"[0.0, 8.0]"
143219,143220,312,69.0,17,1,90743,Csus,35.0,9.0,"[7.0, 9.0]"
143222,143223,312,70.0,18,4,90750,,42.0,10.0,"[8.0, 7.0, 10.0]"
143224,143225,312,75.0,19,1,90751,Csus,35.0,3.0,"[1.0, 3.0]"
143226,143227,312,80.0,19,2,90752,,42.0,8.0,"[6.0, 8.0]"
143228,143229,312,87.0,20,3,90757,Bsus,47.0,3.0,"[2.0, 3.0]"
143231,143232,312,84.0,20,4,90758,,42.0,0.0,"[2.0, 1.0, 0.0]"
143234,143235,312,79.0,21,1,90759,Csus,47.0,7.0,"[10.0, 10.0, 7.0]"
143237,143238,312,78.0,21,2,90760,,42.0,6.0,"[8.0, 7.0, 6.0]"
143241,143242,312,74.0,21,3,90761,Bsus,47.0,2.0,"[5.0, 4.0, 3.0, 2.0]"
143245,143246,312,69.0,21,4,90762,,42.0,9.0,"[0.0, 11.0, 10.0, 9.0]"
143248,143249,312,66.0,22,1,90763,Bbsus,44.0,6.0,"[8.0, 7.0, 6.0]"
143249,143250,312,64.0,22,2,90764,,47.0,4.0,[4.0]
143250,143251,312,63.0,22,3,90765,Bsus,34.0,3.0,[3.0]
143251,143252,312,71.0,22,4,90766,,42.0,11.0,[11.0]
143254,143255,312,76.0,23,1,90767,Csus,47.0,4.0,"[2.0, 3.0, 4.0]"
143255,143256,312,75.0,23,3,90769,Bsus,47.0,3.0,[3.0]
143258,143259,312,72.0,24,4,90774,,42.0,0.0,"[0.0, 6.0, 0.0]"
143259,143260,312,72.0,25,1,90775,Csus,35.0,0.0,[0.0]
143260,143261,312,75.0,25,2,90776,,42.0,3.0,[3.0]
143261,143262,312,77.0,25,3,90777,Bsus,47.0,5.0,[5.0]
143262,143263,312,67.0,26,4,90782,,42.0,7.0,[7.0]
143263,143264,312,72.0,27,1,90783,Csus,35.0,0.0,[0.0]
143265,143266,312,75.0,27,2,90784,,42.0,3.0,"[2.0, 3.0]"
143266,143267,312,76.0,27,3,90785,Bsus,47.0,4.0,[4.0]
143267,143268,312,75.0,27,4,90786,,47.0,3.0,[3.0]
143268,143269,312,68.0,28,1,90787,Bbsus,41.0,8.0,[8.0]
143270,143271,312,69.0,28,2,90788,,47.0,9.0,"[8.0, 9.0]"
143271,143272,312,68.0,28,3,90789,Bsus,47.0,8.0,[8.0]
143273,143274,312,64.0,28,4,90790,,42.0,4.0,"[6.0, 4.0]"
143275,143276,312,75.0,31,1,90799,Csus,42.0,3.0,"[3.0, 3.0]"
143277,143278,312,75.0,31,2,90800,,42.0,3.0,"[3.0, 3.0]"
143279,143280,312,75.0,31,3,90801,Bsus,47.0,3.0,"[3.0, 3.0]"
143281,143282,312,75.0,31,4,90802,,47.0,3.0,"[3.0, 3.0]"
